id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1275431567624679426,1275431567624679426,2020-06-23 14:12:36 UTC,2020-06-23,14:12:36,0,818009025220583424,djibtelecom,Djibouti Telecom,,"Initiated by Djibouti Telecom, D-Money is a new Digital Mobile Money service recently launched across Djibouti. This new innovative service allows users to carry out digital money transfers and payments directly from mobile phones.   https://t.co/enfItCFmHG",en,[],['https://international.djiboutitelecom.dj/news/djibouti-mobile-money-launch/'],[],1,5,16,[],[],https://twitter.com/Djibtelecom/status/1275431567624679426,False,,0,,,,,,,,[],,,,
1263080347711012864,1263080347711012864,2020-05-20 12:13:16 UTC,2020-05-20,12:13:16,0,1142856865132490752,botzonecuba,Night Train to Robot Fine,,"gavin, gallivanted all the way to djibouti, with a shirt, and a pristine mobile phone.",en,[],[],[],0,0,0,[],[],https://twitter.com/BotZoneCuba/status/1263080347711012864,False,,0,,,,,,,,[],,,,
1247827033985556480,1247827033985556480,2020-04-08 10:02:03 UTC,2020-04-08,10:02:03,0,1218560293112025093,livedjib,Djib-Live,,"Now you can pay your EDD electricity bills, ONEAD water bills), mobile phone credit, telephone and internet bills via CAC Mobile  https://t.co/eOrA0ZBT05 also help customers view their account statements, execute funds transfers as well as receive transactionalerts. #Djibouti  https://t.co/j282yo33Gc",en,[],['http://App.It'],['https://pbs.twimg.com/media/EVEsEMtXkAINZBv.jpg'],0,0,1,['djibouti'],[],https://twitter.com/LiveDjib/status/1247827033985556480,False,,1,https://pbs.twimg.com/media/EVEsEMtXkAINZBv.jpg,,,,,,,[],,,,
1235491350981853184,1235491350981853184,2020-03-05 09:04:27 UTC,2020-03-05,09:04:27,0,1218560293112025093,livedjib,Djib-Live,,"Now you can pay your #EDD (electricity bills), ONEAD (water bills), mobile phone credit, telephone and internet bills #CACMobile App. It also help customers view their account statements, execute funds transfers as well as receive transaction  https://t.co/HsLWvPvXen #Djibouti  https://t.co/WuJO0VifGb",en,[],['http://alerts.www.cacintbank.com'],['https://pbs.twimg.com/media/ESVY1FZWoAAPllv.jpg'],0,0,0,"['edd', 'cacmobile', 'djibouti']",[],https://twitter.com/LiveDjib/status/1235491350981853184,False,,1,https://pbs.twimg.com/media/ESVY1FZWoAAPllv.jpg,,,,,,,[],,,,
1234618511433052161,1234618511433052161,2020-03-02 23:16:05 UTC,2020-03-02,23:16:05,0,1144599392873324544,swasloo,Sammie Wasloo,,"Sign up for Shutterstock, start uploading your mobile phone/camera photos. You WILL start making money on the side!  https://t.co/GjynWpRp7d  #photography #photographer #money #makemoney #jobs #moneymaking #Djibouti #algiers #Luanda #Gaborone #Gitega #Praia #Bangui #Moroni #Kigali",en,[],['http://submit.shutterstock.com/?rid=3116378'],[],0,0,0,"['photography', 'photographer', 'money', 'makemoney', 'jobs', 'moneymaking', 'djibouti', 'algiers', 'luanda', 'gaborone', 'gitega', 'praia', 'bangui', 'moroni', 'kigali']",[],https://twitter.com/SWasloo/status/1234618511433052161,False,,0,,,,,,,,[],,,,
1225874113492901894,1225874113492901894,2020-02-07 20:08:58 UTC,2020-02-07,20:08:58,0,334613389,yvonnendege,Yvonne Ndege,,Still on Djibouti. Just learning this photo of Somali migrants in Djibouti looking for mobile phone signals before embarking on a dangerous sea crossing won @NatGeo Photos of the Decade. Powerful. The desire to still be connected  to the world and home. Thank you @JohnStanmeyer  https://t.co/gCQ2ZasD1I,en,"[{'screen_name': 'natgeo', 'name': 'national geographic', 'id': '17471979'}, {'screen_name': 'johnstanmeyer', 'name': 'johnstanmeyer', 'id': '302889927'}]",[],['https://pbs.twimg.com/media/EQMuASTU8AEFTgg.jpg'],1,5,18,[],[],https://twitter.com/YvonneNdege/status/1225874113492901894,False,,1,https://pbs.twimg.com/media/EQMuASTU8AEFTgg.jpg,,,,,,,[],,,,
1225099099797708806,1225099099797708806,2020-02-05 16:49:21 UTC,2020-02-05,16:49:21,0,20907029,etamba,Edouard TAMBA,,"Cameroon’s Paul Biya, the Republic of Congo’s Denis Sassou-Nguesso, Mali’s Ibrahim Boubacar Keïta and Djibouti’s Ismaïl Omar Guelleh can almost never be reached on their mobile phones, which they use very selectively.  https://t.co/3hScycB4JP",en,[],['https://www.theafricareport.com/22861/surveillance-the-ultra-secure-phones-of-africas-presidents/'],[],3,5,9,[],[],https://twitter.com/ETAMBA/status/1225099099797708806,False,,0,,,,,,,,[],,,,
1225077451577077760,1225077444736057346,2020-02-05 15:23:19 UTC,2020-02-05,15:23:19,0,254942785,jmollel,Mollel,,"Cameroon’s Paul Biya, the Republic of Congo’s Denis Sassou-Nguesso, Mali’s Ibrahim Boubacar Keïta and Djibouti’s Ismaïl Omar Guelleh can almost never be reached on their mobile phones, which they use very selectively",en,[],[],[],1,0,0,[],[],https://twitter.com/jmollel/status/1225077451577077760,False,,0,,,,,,,,[],,,,
1222435000517320704,1222430750412328961,2020-01-29 08:23:10 UTC,2020-01-29,08:23:10,0,449279894,dexsinister,Dex 古いオタク Sinister,,"@theousherwood @NickFerrariLBC Is that the same Nokia that owns Alcatel which has its mobile phones made under license by Chinese company TCL? And Ericsson who just settled with the U.S. Government over alleged corruption charges in China, Indonesia, Vietnam, Kuwait and Djibouti.",en,[],[],[],0,0,0,[],[],https://twitter.com/DexSinister/status/1222435000517320704,False,,0,,,,,,,,"[{'screen_name': 'theousherwood', 'name': 'Theo Usherwood', 'id': '239548368'}, {'screen_name': 'NickFerrariLBC', 'name': 'Nick Ferrari', 'id': '492014042'}]",,,,
1200025395774533632,1200025395774533632,2019-11-28 12:15:24 UTC,2019-11-28,12:15:24,0,236770150,poandpo,POST Online Media,,"Text only, lite version of POST Online Media for slow connections, rural areas and older mobile phones, tablets and computers:  https://t.co/XvD9uFjomD #Djibouti #Egypt #EquatorialGuinea #Eritrea #Eswatini #Ethiopia #Gabon #Gambia #Ghana #Guinea #Guinea-Bissau #Kenya #Lesotho",en,[],['https://lite.poandpo.com'],[],0,0,0,"['djibouti', 'egypt', 'equatorialguinea', 'eritrea', 'eswatini', 'ethiopia', 'gabon', 'gambia', 'ghana', 'guinea', 'guinea', 'kenya', 'lesotho']",[],https://twitter.com/poandpo/status/1200025395774533632,False,,0,,,,,,,,[],,,,
