id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1340834630572920835,1340834630572920835,2020-12-21 01:41:02 UTC,2020-12-21,01:41:02,0,48677850,vodafonebiz,Vodafone Business,,"Connecting a continent to improve lives: read how we’re helping to get Africa online with our new SHARP undersea cable project, part of 2Africa:  https://t.co/BG9CHwyXiy  https://t.co/SYFutJHYM8",en,[],['https://vdfn.biz/NHtLOy_'],['https://pbs.twimg.com/media/EpuZ_W7XUAENY1i.jpg'],0,0,0,[],[],https://twitter.com/VodafoneBiz/status/1340834630572920835,False,,1,https://pbs.twimg.com/media/EpuZ_W7XUAENY1i.jpg,,,,,,,[],,,,
1339150462084255749,1339150462084255749,2020-12-16 10:08:45 UTC,2020-12-16,10:08:45,0,1059221717225234432,itraderinvest,i trader invest,,$JMIA - JUMIA will benefit massively once this infrastructure is in place and more customers can shop online over the next decade. Facebook building undersea cable in Africa to boost internet access  https://t.co/2GrzOFMmeB Seriously undervalued stock at current price. ℹ️,en,[],['https://www.cnbc.com/2020/05/14/facebook-building-undersea-cable-in-africa-to-boost-internet-access.html'],[],0,1,2,[],['jmia'],https://twitter.com/iTraderInvest/status/1339150462084255749,False,,0,,,,,,,,[],,,,
1338424494436782080,1338424494436782080,2020-12-14 10:04:00 UTC,2020-12-14,10:04:00,0,1230885459582124034,africatechfest,Africa Tech Festival,,"Connectivity pioneer @funkeopeke's ambition to bridge West Africa's digital divide led her to a mammoth project, building West Africa’s first privately owned undersea cable system. @Mainoneservice ⤵️",en,"[{'screen_name': 'funkeopeke', 'name': 'funke opeke', 'id': '148308488'}, {'screen_name': 'mainoneservice', 'name': 'mainone', 'id': '175425927'}]",[],[],0,2,1,[],[],https://twitter.com/africatechfest/status/1338424494436782080,False,,0,,,,,,,,[],,,,
1338417102676504577,1338417102676504577,2020-12-14 09:34:38 UTC,2020-12-14,09:34:38,0,1312817883878232065,adeyshokan,Omobolaji,,Xhaka and Arsenal hit the self-destruct button as Arteta’s Gunners project goes into meltdown   https://t.co/dQGQZqUmOc    Facebook is constructing a huge undersea cable around Africa to boost internet access in the continent   https://t.co/OxUjtQIqic,en,[],"['https://marychuks.com/xhaka-and-arsenal-hit-the-self-destruct-button-as-artetas-gunners-project-goes-into-meltdown/', 'https://marychuks.com/huge-undersea-cable-around-africa-to-boost-internet-access-in-the-continent/']",[],0,0,0,[],[],https://twitter.com/Adeyshokan/status/1338417102676504577,False,,0,,,,,,,,[],,,,
1337473229582180356,1337473229582180356,2020-12-11 19:04:01 UTC,2020-12-11,19:04:01,0,481388809,mavhugs,MartinTraunmueller.,,Facebook is building a huge undersea cable around Africa to boost internet access in the continent  https://t.co/uNwdCxcFKT,en,[],['https://www.cnbc.com/2020/05/14/facebook-building-undersea-cable-in-africa-to-boost-internet-access.html?__source=sharebar|twitter&par=sharebar'],[],0,0,1,[],[],https://twitter.com/MAVhugs/status/1337473229582180356,False,,0,,,,,,,,[],,,,
1332555373467807744,1332332552909107203,2020-11-28 05:22:13 UTC,2020-11-28,05:22:13,0,4110021495,ndauyadevhula,Phathu,,"@Our_DA Where better can an undersea cable running on west coast land in South Africa mara, DA takes every credit while doing absolutely nothing, fix miserable city of Tshwane billing, illegal connections and blocked sewerages lines please",en,[],[],[],0,0,0,[],[],https://twitter.com/NdauYaDevhula/status/1332555373467807744,False,,0,,,,,,,,"[{'screen_name': 'Our_DA', 'name': 'Democratic Alliance', 'id': '23594033'}]",,,,
1328975356817141760,1328936194001006596,2020-11-18 08:16:30 UTC,2020-11-18,08:16:30,0,163027943,empathiser,Michael G Swifte,,"@naomirwolf They're laying new undersea cable around Africa, and the data centers! Holy cow! #GreatReset #4IR    https://t.co/rZ10mh8fTc  https://t.co/QXok4hVT7A",en,[],['http://www.wrongkindofgreen.org/2020/10/31/its-not-a-social-dilemma-its-the-calculated-destruction-of-the-social-the-facebook-enclosure-of-africa/'],['https://pbs.twimg.com/media/EnF3qvbVoAA9QOO.png'],0,0,0,"['greatreset', '4ir']",[],https://twitter.com/empathiser/status/1328975356817141760,False,,1,https://pbs.twimg.com/media/EnF3qvbVoAA9QOO.png,,,,,,,"[{'screen_name': 'naomirwolf', 'name': 'Dr Naomi Wolf', 'id': '289420613'}]",,,,
1328692807599534083,1328692807599534083,2020-11-17 13:33:45 UTC,2020-11-17,13:33:45,0,755147429041713154,kzpetro,Covid-19 Covered up!,,Facebook building undersea cable in Africa to boost internet access  https://t.co/Q6n4VhJADC,en,[],['https://www.cnbc.com/2020/05/14/facebook-building-undersea-cable-in-africa-to-boost-internet-access.html'],[],1,0,1,[],[],https://twitter.com/KZPetro/status/1328692807599534083,False,,0,,,,,,,,[],,,,
1322572201149800450,1322570400149217280,2020-10-31 16:12:39 UTC,2020-10-31,16:12:39,0,2434032380,redkahina,Red Kahina,,Value has to be understood as a trajectory approaching the infinity.   How is the pocket change of Zuckerberg is an undersea cable around Africa? (Yet people still think him helpless and unable to influence or bribe a two bit Congressperson.)  The clerks like the cruder,en,[],[],[],1,0,1,[],[],https://twitter.com/RedKahina/status/1322572201149800450,False,,0,,,,,,,,[],,,,
1322570400149217280,1322570400149217280,2020-10-31 16:05:30 UTC,2020-10-31,16:05:30,0,2434032380,redkahina,Red Kahina,,nb: the fact that all this arises from new use value produced by Facebook in public infrastructure with Intel funding creating such a _huge expropriation_ that circling Africa in undersea cable can be paid for by petty cash. It's a cage. The Occupiers need to be wired,en,[],[],[],1,4,7,[],[],https://twitter.com/RedKahina/status/1322570400149217280,False,https://twitter.com/elleprovocateur/status/1322564032398852096,0,,,,,,,,[],,,,
