id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344693163408187395,1344693161432657920,2020-12-31 17:13:28 UTC,2020-12-31,17:13:28,0,1338124909986385923,policywatchsa,PUBLIC POLICY MONITOR (SOUTH AFRICA),,"2) 'We have made important progress in vital economic reforms to ensure we have a secure supply of affordable energy; that we have cheaper, faster and more accessible broadband; and that our ports and railways are more efficient and more competitive.' /3",en,[],[],[],1,0,0,[],[],https://twitter.com/PolicyWatchSA/status/1344693163408187395,False,,0,,,,,,,,[],,,,
1344588105484009472,1344588105484009472,2020-12-31 10:16:00 UTC,2020-12-31,10:16:00,0,918359232956764160,orangeic,Orange IC,,"🌐2020-The right connections.  🍂 In November, #OrangeIC strengthened its position as leader in connectivity in Africa with Djoliba, the first pan-West African network. 🔸It is the 1st unified superfast broadband network for a seamless connectivity!  👀➡️  https://t.co/6IIuvdZOzI  https://t.co/c8YFTuvEWa",en,[],['https://oran.ge/2M0eDFh'],[],0,4,3,['orangeic'],[],https://twitter.com/OrangeIC/status/1344588105484009472,False,,1,https://pbs.twimg.com/amplify_video_thumb/1326104425358905350/img/bw1IjhRjd4QvwhTt.jpg,,,,,,,[],,,,
1343818392160137216,1343818392160137216,2020-12-29 07:17:26 UTC,2020-12-29,07:17:26,0,2873434439,hoozamedia,Hooza,,"""Mobile broadband subscriptions in Sub-Saharan #Africa (SSA) are predicted to increase reaching 76% of mobile subs.""  #JacquesKabandana Country Manager @ericsson #Rwanda.  #DigitalTransformation #MobileBroadband @EricssonMEA  https://t.co/DCqvkcVqgX  https://t.co/ru2kefgiVQ",en,"[{'screen_name': 'ericsson', 'name': 'ericsson', 'id': '19017255'}, {'screen_name': 'ericssonmea', 'name': 'ericsson mea', 'id': '988116186'}]",['https://www.hooza.rw/what-can-we-expect-from-the-use-of-5g-networks-jacques-kabandana-of-ericsson-rwanda-responds/'],['https://pbs.twimg.com/media/EqYxltTXMAAii33.png'],0,2,7,"['africa', 'jacqueskabandana', 'rwanda', 'digitaltransformation', 'mobilebroadband']",[],https://twitter.com/HoozaMedia/status/1343818392160137216,False,,1,https://pbs.twimg.com/media/EqYxltTXMAAii33.png,,,,,,,[],,,,
1343703172154413057,1343599189792591872,2020-12-28 23:39:35 UTC,2020-12-28,23:39:35,0,16003783,kashifpasta,Kashif Pasta,,"@TVMarv @MY_YO @DapsDraws Allll of this here in the west, plus the fact that the 2020s are absolutely Africa's decade. A billion people, mostly born after 2000, with *high* expectations from their entertainment, broadband and more and more disposable income... it's going to be impossible to ignore.",en,[],[],[],0,0,2,[],[],https://twitter.com/KashifPasta/status/1343703172154413057,False,,0,,,,,,,,"[{'screen_name': 'TVMarv', 'name': 'Marverine Cole #BlackLivesMatter FHEA FRSA', 'id': '22164291'}, {'screen_name': 'MY_YO', 'name': 'Mayo Olubo', 'id': '76785486'}, {'screen_name': 'DapsDraws', 'name': 'Dapo Adeola', 'id': '625666771'}]",,,,
1342656647357874176,1342624405772513280,2020-12-26 02:21:04 UTC,2020-12-26,02:21:04,0,20443408,perfexcellent,Mallam 🛡 Tamon,,"@asemota Which is why the single biggest thing government should be pushing in Africa is cheap, fast broadband - maybe even more than roads.",en,[],[],[],0,0,2,[],[],https://twitter.com/perfexcellent/status/1342656647357874176,False,,0,,,,,,,,"[{'screen_name': 'asemota', 'name': 'Osaretin Victor Asemota', 'id': '5404442'}]",,,,
1342063483727314944,1342063477842731008,2020-12-24 11:04:03 UTC,2020-12-24,11:04:03,0,102325445,cdcgroup,CDC Group,,📶CDC’s partnership with @LiquidTelecom facilitates the expansion of broadband connectivity to some of the most underserved markets across Africa.   We took a look at the impact of connectivity on communities in the DRC.  ➡️ https://t.co/NDpYFhhHod    https://t.co/6k8VGzr6O2,en,"[{'screen_name': 'liquidtelecom', 'name': 'liquid telecom', 'id': '3064327593'}]","['http://bit.ly/3gUNopz', 'http://bit.ly/2to0itr']",[],1,0,0,[],[],https://twitter.com/CDCgroup/status/1342063483727314944,False,,0,,,,,,,,[],,,,
1342047979860013056,1342047979860013056,2020-12-24 10:02:27 UTC,2020-12-24,10:02:27,0,1203706882411638786,innonationpak,Innonation,,Mobile broadband coverage is lifting millions out of poverty  1 in 4 people in Sub-Saharan Africa still live outside mobile broadband coverage. #techtrends #techinnovation #techforgood @pharmatraxpak @zauqgroup   Read more:  https://t.co/kCzeItoVJt,en,"[{'screen_name': 'pharmatraxpak', 'name': 'pharma trax', 'id': '955047416729923584'}, {'screen_name': 'zauqgroup', 'name': 'zauq group', 'id': '827680385446379520'}]",['https://www.weforum.org/agenda/2020/12/expanding-mobile-broadband-coverage-poverty/'],[],0,2,1,"['techtrends', 'techinnovation', 'techforgood']",[],https://twitter.com/InnonationPak/status/1342047979860013056,False,,0,,,,,,,,[],,,,
1341826696308264962,1341826696308264962,2020-12-23 19:23:08 UTC,2020-12-23,19:23:08,0,1217779836,sakinseloyin,Seyi Akinseloyin,,The tweet from Doc @ChifeDr 2days about his internet experience in the UK prompted me to write my thought about how we can make broadband in Africa more better than what it is at the moment. Find time to read my thought  https://t.co/XDzacewVNS,en,"[{'screen_name': 'chifedr', 'name': 'dr aloy chife', 'id': '1671002024'}]",['https://seyi.substack.com/p/broadband-in-nigeria-the-forbidden'],[],4,1,14,[],[],https://twitter.com/SAkinseloyin/status/1341826696308264962,False,,0,,,,,,,,[],,,,
1341707408738033664,1341707408738033664,2020-12-23 11:29:08 UTC,2020-12-23,11:29:08,0,179646149,nbombourg,Nicolas Bombourg,,"Buddecomm's ""#Africa - Fixed #Broadband Market - Statistics and Analyses"" report is out! It provides a comprehensive overview of the fixed broadband market across the 44 African countries  https://t.co/gHfKg03vsP  https://t.co/4ZgHDpdcDk",en,[],['https://buff.ly/2qmPiqq'],['https://pbs.twimg.com/media/Ep6tKW7XEAAGBlx.jpg'],0,0,0,"['africa', 'broadband']",[],https://twitter.com/Nbombourg/status/1341707408738033664,False,,1,https://pbs.twimg.com/media/Ep6tKW7XEAAGBlx.jpg,,,,,,,[],,,,
1341700133981986816,1341700133981986816,2020-12-23 11:00:14 UTC,2020-12-23,11:00:14,0,949203160362573826,budde_comm,BuddeComm,,"Buddecomm's ""#Africa - Fixed #Broadband Market - Statistics and Analyses"" report is out! It provides a comprehensive overview of the fixed broadband market across the 44 African countries  https://t.co/ST4OPYN7RB  https://t.co/4bwvihcnn8",en,[],['https://buff.ly/2qmPiqq'],['https://pbs.twimg.com/media/Ep6tKW7XEAAGBlx.jpg'],0,0,0,"['africa', 'broadband']",[],https://twitter.com/Budde_Comm/status/1341700133981986816,False,,1,https://pbs.twimg.com/media/Ep6tKW7XEAAGBlx.jpg,,,,,,,[],,,,
1341386648379158528,1341386648379158528,2020-12-22 14:14:33 UTC,2020-12-22,14:14:33,0,103226951,amizere,Dumi Mizere,,"""#Africa remains the least connected continent and only 10 of 45 tracked African countries meet the affordability standard for #internet, as recommended by the United Nations Broadband Commission.""",en,[],[],[],0,2,4,"['africa', 'internet']",[],https://twitter.com/amizere/status/1341386648379158528,False,https://twitter.com/Jonansah/status/1341368641846210560,0,,,,,,,,[],,,,
