id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344728507335675904,1344389361966718977,2020-12-31 19:33:54 UTC,2020-12-31,19:33:54,0,799686775929061377,wedisawa,“You cannot shake hands with a clenched fist.”,,"@DahlaKib 1,GERD2,Revitalization of Addis Abeba economy3, Economic boom in telecommunications, Transportation(Train to Djibouti and light train in Addis)Real Estate boom and Manufacturing etc4,Political miscalculation 5, Genocide of Eritrean people6 -100 Biggest mistake not killing Isaias.",en,[],[],[],0,0,0,[],[],https://twitter.com/wedisawa/status/1344728507335675904,False,,0,,,,,,,,"[{'screen_name': 'DahlaKib', 'name': '#TPLFdead 🇪🇷🇪🇷', 'id': '1124012821'}]",,,,
1344653968060915713,1344653968060915713,2020-12-31 14:37:43 UTC,2020-12-31,14:37:43,0,4826781063,a_kamil_mohamed,Abdoulkader Kamil Mohamed,,"Au Palais du Peuple, j’ai eu plaisir de participer à la Journée Nationale de la Presse.   Bravo à @BahdonRadwan et aux équipes du ministère de la Communication, Chargé des Postes et des Télécommunications pour l’organisation de ce bel événement !   #djibouti🇩🇯  https://t.co/AgfSSR8stj",fr,"[{'screen_name': 'bahdonradwan', 'name': 'radwan abdillahi bahdon', 'id': '1253657384867659776'}]",[],"['https://pbs.twimg.com/media/Eqkrp60WMAM2Fmb.jpg', 'https://pbs.twimg.com/media/Eqkrp64WMAAnuew.jpg', 'https://pbs.twimg.com/media/Eqkrp67XAAAdn09.jpg', 'https://pbs.twimg.com/media/Eqkrp7BXcAE4s3n.jpg']",1,7,26,['djibouti'],[],https://twitter.com/A_Kamil_Mohamed/status/1344653968060915713,False,,1,https://pbs.twimg.com/media/Eqkrp60WMAM2Fmb.jpg,,,,,,,[],,,,
1344376918418849792,1344376918418849792,2020-12-30 20:16:49 UTC,2020-12-30,20:16:49,0,360117574,23kidar,Kidar Saleh,,"#Djibouti   Sous le haut patronage du Premier Ministre S.E.M Abdoulkader Kamil Mohamed, le Ministère de la Communication, chargé des Postes et des Télécommunications organisera ce jeudi 31 décembre à 8h, au palais du peuple,la Journée Nationale de la Presse.  https://t.co/2zAm4tUGex",fr,[],[],"['https://pbs.twimg.com/media/EqgvrMpXEAEOScE.jpg', 'https://pbs.twimg.com/media/EqgvrkMXYAEUNli.jpg']",0,1,9,['djibouti'],[],https://twitter.com/23Kidar/status/1344376918418849792,False,,1,https://pbs.twimg.com/media/EqgvrMpXEAEOScE.jpg,,,,,,,[],,,,
1342953248169349121,1342928762518704130,2020-12-26 21:59:39 UTC,2020-12-26,21:59:39,0,1318553311579176960,somali_real,Real Somali,,@SRaage @AAIbraahim That’s national security issue to me for hostile enemy state Amisomalia to have their citizens own large part of shares in telecommunications company (Telesom) they should do what Djibouti did to UAE and nullify amisomalian shareholders due to national security,en,[],[],[],2,1,5,[],[],https://twitter.com/somali_real/status/1342953248169349121,False,,0,,,,,,,,"[{'screen_name': 'SRaage', 'name': 'Toughness & warmness coexist here', 'id': '405199438'}, {'screen_name': 'AAIbraahim', 'name': 'Abdilahi Ali', 'id': '839781401331400704'}]",,,,
1340341950269054977,1340324774501867522,2020-12-19 17:03:17 UTC,2020-12-19,17:03:17,0,1073361090,willisowiti,Willis Owiti,,"@TheAbojani @moneyacademyKE @alykhansatchu @wazua @kasiva_mutisya @SafaricomPLC In the telecommunication sector they are doing business with each other. The fiber optic cable to Moyale where it interconnects with the one from Ethio telecom,is uses for providing internet capacity to Ethiopia whenever there is an issue on the Djibouti route.",en,[],[],[],0,1,2,[],[],https://twitter.com/WillisOwiti/status/1340341950269054977,False,,0,,,,,,,,"[{'screen_name': 'TheAbojani', 'name': 'Abojani Investment✍', 'id': '126913632'}, {'screen_name': 'moneyacademyKE', 'name': 'Moe', 'id': '2413857985'}, {'screen_name': 'alykhansatchu', 'name': 'Aly-Khan Satchu', 'id': '21303464'}, {'screen_name': 'wazua', 'name': 'Wazua', 'id': '34562284'}, {'screen_name': 'kasiva_mutisya', 'name': 'Kasiva Mutisya', 'id': '2363181881'}, {'screen_name': 'SafaricomPLC', 'name': 'Safaricom PLC', 'id': '117685967'}]",,,,
1336953922288832512,1336953922288832512,2020-12-10 08:40:29 UTC,2020-12-10,08:40:29,0,932925242317705217,bereniceoreyo,Bérénice Oreyo,,Nouvelle brochure pour tout savoir de l'action de l'@AFD_France à #Djibouti! ✔10 000 personnes aux meilleures conditions de vie en milieu #urbain ✔#Education: 1 Bac contextualisé au pays ✔3 câbles de fibre optique sous-marins #télécommunications. 👉 https://t.co/JmhmybBGTK  https://t.co/7qAMvYtJ77,fr,"[{'screen_name': 'afd_france', 'name': 'agence française de #développement (afd) 🇫🇷', 'id': '140897183'}]",['https://www.linkedin.com/posts/afd_eastafrica_brochure-pays-djibouti-2020-activity-6742716484746805248-FWZf'],"['https://pbs.twimg.com/media/Eo3PxeUXMAA0Fgz.png', 'https://pbs.twimg.com/media/Eo3PxebWEAEvAVl.png', 'https://pbs.twimg.com/media/Eo3PxeVWMAAWSLL.png', 'https://pbs.twimg.com/media/Eo3PxeZXcAApxk5.png']",0,0,0,"['djibouti', 'urbain', 'education', 'télécommunications']",[],https://twitter.com/BereniceOreyo/status/1336953922288832512,False,,1,https://pbs.twimg.com/media/Eo3PxeUXMAA0Fgz.png,,,,,,,[],,,,
1331206935392227330,1331206935392227330,2020-11-24 12:04:00 UTC,2020-11-24,12:04:00,0,1316981639839420417,madharnabil2,𝔐𝔞𝔡𝔥𝔞𝔯 𝔑𝔞𝔟𝔦𝔩 𝔄𝔥𝔪𝔢𝔡,,"Le ministre de la communication, chargé des Postes et des Télécommunication, #RadwanAbdillahiBahdon (@BahdonRadwan),a reçu le 22/11 dernier dans son cabinet l’Ambassadrice du #Rwanda accréditée à #Djibouti mais  résidente à #AddisAbeba, Mme #HopeTumukundeGasatura. Sc:@Lanation77  https://t.co/kSal7NdeFU",fr,"[{'screen_name': 'bahdonradwan', 'name': 'radwan abdillahi bahdon', 'id': '1253657384867659776'}, {'screen_name': 'lanation77', 'name': 'journal la nation', 'id': '1097176737971167232'}]",[],['https://pbs.twimg.com/media/EnllpwiXEAA8jng.jpg'],0,0,0,"['radwanabdillahibahdon', 'rwanda', 'djibouti', 'addisabeba', 'hopetumukundegasatura']",[],https://twitter.com/MadharNabil2/status/1331206935392227330,False,,1,https://pbs.twimg.com/media/EnllpwiXEAA8jng.jpg,,,,,,,[],,,,
1328643911993020417,1328588260487073792,2020-11-17 10:19:28 UTC,2020-11-17,10:19:28,0,603106563,omardankali,Omar DANKALI Jr.,,"@BouhWaiss J'ai jamais compris #Djibouti il faut toujours détruire l'ancien bâtiment, ou maison, pour reconstruire un 9! Ns ne connaissons pas #valeur #Patrimoine.Combien d'anciens immeubles st détruit. Il faudrait stopper.Le bâtiment actuel du ministère des télécommunications est 1exemple",fr,[],[],[],0,0,0,"['djibouti', 'valeur', 'patrimoine']",[],https://twitter.com/OmarDankali/status/1328643911993020417,False,,0,,,,,,,,"[{'screen_name': 'BouhWaiss', 'name': 'Bouh Mohamed Waiss', 'id': '2745466053'}]",,,,
1325415552999956482,1325415552999956482,2020-11-08 12:31:07 UTC,2020-11-08,12:31:07,0,966746255773839360,doingbusinessdj,Doing Business Djibouti,,#Djibouti_Invest  Télécommunication  https://t.co/JoGsuODMGm,fr,[],[],"['https://pbs.twimg.com/media/EmTSZuMXEAIIEgA.png', 'https://pbs.twimg.com/media/EmTSZuaW4AADTwd.png']",0,0,0,['djibouti_invest'],[],https://twitter.com/doingbusinessdj/status/1325415552999956482,False,,1,https://pbs.twimg.com/media/EmTSZuMXEAIIEgA.png,,,,,,,[],,,,
1324930176950603776,1324930176950603776,2020-11-07 04:22:24 UTC,2020-11-07,04:22:24,0,1316981639839420417,madharnabil2,𝔐𝔞𝔡𝔥𝔞𝔯 𝔑𝔞𝔟𝔦𝔩 𝔄𝔥𝔪𝔢𝔡,,"Consultez la brochure de #DjiboutiTelecom 🇩🇯 , la dernière mise à jour du prochain réseau câblé #DARE1 ( Cable sous-marin #madedeDjibouti 🇩🇯)     #submarinecable #Djibouti🇩🇯 #telecommunication #connectingafrica  https://t.co/IieIZDmkQF",fr,[],[],['https://pbs.twimg.com/media/EmMY-TVWEAA_1Wl.jpg'],0,0,0,"['djiboutitelecom', 'dare1', 'madededjibouti', 'submarinecable', 'djibouti', 'telecommunication', 'connectingafrica']",[],https://twitter.com/MadharNabil2/status/1324930176950603776,False,https://twitter.com/Djibtelecom/status/1324812680910262275,1,https://pbs.twimg.com/media/EmMY-TVWEAA_1Wl.jpg,,,,,,,[],,,,
