id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1335947169115885570,1335947169115885570,2020-12-07 14:00:00 UTC,2020-12-07,14:00:00,0,1230885459582124034,africatechfest,Africa Tech Festival,,"Liquid Telecom's expansion connects with the intent to create efficient mobility and connectivity in Botswana, providing more citizens and businesses with access to Liquid's One Africa broadband network. @liquidtelecom",en,"[{'screen_name': 'liquidtelecom', 'name': 'liquid telecom', 'id': '3064327593'}]",[],[],0,1,2,[],[],https://twitter.com/africatechfest/status/1335947169115885570,False,,0,,,,,,,,[],,,,
1334427714179231744,1334427714179231744,2020-12-03 09:22:14 UTC,2020-12-03,09:22:14,0,21182778,connects_africa,Connecting Africa,,"#News: African nations like #Rwanda, #Malawi and #Botswana have greatly improved their mobile broadband affordability according to @A4A_Internet's 2020 #AffordabilityReport.   #ConnectingAfrica #DataMustFall #A4AI #broadband  https://t.co/Vr18F6RRKO",en,"[{'screen_name': 'a4a_internet', 'name': 'a4ai', 'id': '1560688218'}]",['http://spr.ly/6012HzZjQ'],[],0,5,9,"['news', 'rwanda', 'malawi', 'botswana', 'affordabilityreport', 'connectingafrica', 'datamustfall', 'a4ai', 'broadband']",[],https://twitter.com/Connects_Africa/status/1334427714179231744,False,,0,,,,,,,,[],,,,
1331963271327477760,1331963271327477760,2020-11-26 14:09:25 UTC,2020-11-26,14:09:25,0,1206835646289104896,techmetroafrica,TechMetro Africa,,Liquid Telecom expands connectivity into Botswana  https://t.co/FxfVdir6f1 via @TechMetroAfrica #liquidtelecom #fibre #broadband #Telecoms,en,"[{'screen_name': 'techmetroafrica', 'name': 'techmetro africa', 'id': '1206835646289104896'}]",['https://techmetroafrica.com/2020/11/26/liquid-telecom-expands-connectivity-into-botswana/'],[],0,1,0,"['liquidtelecom', 'fibre', 'broadband', 'telecoms']",[],https://twitter.com/TechMetroAfrica/status/1331963271327477760,False,,0,,,,,,,,[],,,,
1331871651772964865,1331871651772964865,2020-11-26 08:05:21 UTC,2020-11-26,08:05:21,0,1538041862,tech_financials,#TechNews,,Liquid Telecom Connects Botswana To Its One Africa Broadband Network  https://t.co/BRqU4GSW0n via @tech_financials @liquidtelecom #botswana,en,"[{'screen_name': 'tech_financials', 'name': '#technews', 'id': '1538041862'}, {'screen_name': 'liquidtelecom', 'name': 'liquid telecom', 'id': '3064327593'}]",['https://www.techfinancials.co.za/2020/11/26/liquid-telecom-connects-botswana-to-its-one-africa-broadband-network/'],[],0,0,0,['botswana'],[],https://twitter.com/tech_financials/status/1331871651772964865,False,,0,,,,,,,,[],,,,
1302907073877991424,1302907073877991424,2020-09-07 09:50:27 UTC,2020-09-07,09:50:27,0,795958808514326528,marketplayersbw,Market Players,,Digital marketing is the key to navigating the marketplace in the wake of digital transformation. The demand of mobile broadband in Botswana grew at the rate of 242% between 2017 and 2018 alone.  https://t.co/845gxbOt3a,en,[],[],['https://pbs.twimg.com/media/EhTbEY4XgAENsZL.jpg'],1,4,5,[],[],https://twitter.com/MarketPlayersBW/status/1302907073877991424,False,,1,https://pbs.twimg.com/media/EhTbEY4XgAENsZL.jpg,,,,,,,[],,,,
1296500832888934401,1296500832888934401,2020-08-20 17:34:21 UTC,2020-08-20,17:34:21,0,717975554,agkdee,Agang Ditlhogo,,Although mobile devices are affordable in Botswana broadband pricing is still so high accompanied by operator sub-standard service..,en,[],[],[],0,1,1,[],[],https://twitter.com/agkdee/status/1296500832888934401,False,https://twitter.com/webfoundation/status/1296482049251934208,0,,,,,,,,[],,,,
1293597994412118016,1293597994412118016,2020-08-12 17:19:30 UTC,2020-08-12,17:19:30,0,43123762,speedtest,Speedtest by Ookla,,"Exploring download speeds on mobile and fixed broadband in Botswana, Eswatini, Lesotho, Namibia and South Africa during Q2 2020.  https://t.co/Y85C2jtNE8",en,[],['https://www.speedtest.net/insights/blog/mobile-speeds-lead-southern-africa-q2-2020/?utm_campaign=blog&utm_content=mobile_speeds_lead_southern_africa_q2_2020&utm_medium=social&utm_source=twitter'],[],0,1,7,[],[],https://twitter.com/Speedtest/status/1293597994412118016,False,,0,,,,,,,,[],,,,
1291248017014525953,1291248017014525953,2020-08-06 05:41:32 UTC,2020-08-06,05:41:32,0,289415319,botswana_tours,Botswana tours,,"Botswana Telecommunications Market Share,Trends, and Growth Opportunities to 2025-Analysis of Botswana Mobile, Fixed Telephone and Broadband Markets - Bulletin Line  https://t.co/CNhYjqQ26M",en,[],['http://dlvr.it/Rd5PrH'],[],0,0,0,[],[],https://twitter.com/Botswana_tours/status/1291248017014525953,False,,0,,,,,,,,[],,,,
1285121319009484800,1285121319009484800,2020-07-20 07:56:13 UTC,2020-07-20,07:56:13,0,591060187,nangabe,masego madzwamuse,,'Access to the internet is out of reach for most people. Broadband costs start from $79 per month... half the population is formally unemployed' @DeproseM @Thabileng21 @ZakeyoMG Locked down between poverty and internet deprivation in Botswana @AJEnglish   https://t.co/4ok9w3AVq3,en,"[{'screen_name': 'deprosem', 'name': 'deprose muchena', 'id': '92609889'}, {'screen_name': 'thabileng21', 'name': 'thabileng', 'id': '1106514676123230208'}, {'screen_name': 'zakeyomg', 'name': 'marlon zakeyo', 'id': '4919252763'}, {'screen_name': 'ajenglish', 'name': 'al jazeera english', 'id': '4970411'}]",['https://aje.io/yd5lz'],[],2,12,14,[],[],https://twitter.com/nangabe/status/1285121319009484800,False,,0,,,,,,,,[],,,,
1284036351764070400,1284036351764070400,2020-07-17 08:04:57 UTC,2020-07-17,08:04:57,0,214813724,afridigital,Extensia,,"Botswana, Nigeria, Seychelles to reach affordable broadband target - Extensia-ltd  https://t.co/IGKqiNvyF6 via @getsocial_io",en,"[{'screen_name': 'getsocial_io', 'name': 'getsocial', 'id': '2152651916'}]",['https://extensia-ltd.com/2020/07/17/botswana-nigeria-seychelles-to-reach-affordable-broadband-target/'],[],0,2,1,[],[],https://twitter.com/Afridigital/status/1284036351764070400,False,,0,,,,,,,,[],,,,
1283754184010076160,1283754184010076160,2020-07-16 13:23:43 UTC,2020-07-16,13:23:43,0,629383064,hrpulsenews,HR Pulse,,"Botswana, Nigeria, Seychelles to reach affordable broadband target / DHL, Cherie Blair aim to empower Kenya’s female digital entrepreneurs -  https://t.co/zSceD6nKAF",en,[],['https://mailchi.mp/itwebafrica/malawi-mobile-limited-loses-us668m-case-conspiracy-theories-over-elections-and-safaricom-outage-592249-ieqrsv7fq1-598810'],[],0,0,0,[],[],https://twitter.com/HRPulseNews/status/1283754184010076160,False,,0,,,,,,,,[],,,,
1283735160127725570,1283735160127725570,2020-07-16 12:08:07 UTC,2020-07-16,12:08:07,0,23935889,itweb,ITWeb News Publication,,"Botswana, Nigeria and Seychelles are likely to reach the United Nations Broadband Commission’s target of affordable #broadband services of less than 2% of Gross National Income per capita by 2023.  https://t.co/JPqHp5CVsu",en,[],['https://itweb.africa/content/LPwQ5Ml6xjlvNgkj'],[],0,0,2,['broadband'],[],https://twitter.com/ITWeb/status/1283735160127725570,False,,0,,,,,,,,[],,,,
1279534067495682051,1279534067495682051,2020-07-04 21:54:28 UTC,2020-07-04,21:54:28,0,519150699,thomson416,Andrew Thomson,,"Yes, Canada 🇨🇦 is right up there with Turkmenistan 🇹🇲, Equatorial Guinea 🇬🇶 and Botswana 🇧🇼 for pricing of mobile broadband. Pretty shameful actually.",en,[],[],[],0,10,15,[],[],https://twitter.com/Thomson416/status/1279534067495682051,False,https://twitter.com/o_retired/status/1279521920975683586,0,,,,,,,,[],,,,
