id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344302100298264579,1344302100298264579,2020-12-30 15:19:31 UTC,2020-12-30,15:19:31,0,330348706,roshinrowjee,Hurricane/Typhoon/Cyclone Alerts,,*#MOZAMBIQUE: #CycloneChalane -#Chalane #TropicalStormChalane #MADAGASCAR #Beira #TCChalane #TropicalCycloneChalane #Zimbabwe #Harare #BOTSWANA #MALAWI #Ambalabe #Bulawayo #Quelimane #Chimoio #Gweru #NovaSofala #Dondo #Lamego #Masvingo -BLOG/MAPS/SATELLITE  https://t.co/1KKw71yRsp  https://t.co/nJEDHCr8xm,en,[],['https://www.facebook.com/HurricaneTyphoonCycloneAlerts'],['https://pbs.twimg.com/media/EqfrnocW8AYgERG.jpg'],0,0,1,"['mozambique', 'cyclonechalane', 'chalane', 'tropicalstormchalane', 'madagascar', 'beira', 'tcchalane', 'tropicalcyclonechalane', 'zimbabwe', 'harare', 'botswana', 'malawi', 'ambalabe', 'bulawayo', 'quelimane', 'chimoio', 'gweru', 'novasofala', 'dondo', 'lamego', 'masvingo']",[],https://twitter.com/RoshinRowjee/status/1344302100298264579,False,,1,https://pbs.twimg.com/media/EqfrnocW8AYgERG.jpg,,,,,,,[],,,,
1344300664214724612,1344300664214724612,2020-12-30 15:13:48 UTC,2020-12-30,15:13:48,0,330348706,roshinrowjee,Hurricane/Typhoon/Cyclone Alerts,,*#MOZAMBIQUE: #CycloneChalane -#Chalane #TropicalStormChalane #MADAGASCAR #Beira #TCChalane #TropicalCycloneChalane #Zimbabwe #Harare #BOTSWANA #MALAWI #Ambalabe #Bulawayo #Quelimane #Chimoio #Gweru #NovaSofala #Dondo #Lamego #Masvingo -BLOG/MAPS/SATELLITE  https://t.co/1KKw71yRsp  https://t.co/2wF1oNmPpz,en,[],['https://www.facebook.com/HurricaneTyphoonCycloneAlerts'],['https://pbs.twimg.com/media/EqfqUQFXIAEARA_.jpg'],0,0,1,"['mozambique', 'cyclonechalane', 'chalane', 'tropicalstormchalane', 'madagascar', 'beira', 'tcchalane', 'tropicalcyclonechalane', 'zimbabwe', 'harare', 'botswana', 'malawi', 'ambalabe', 'bulawayo', 'quelimane', 'chimoio', 'gweru', 'novasofala', 'dondo', 'lamego', 'masvingo']",[],https://twitter.com/RoshinRowjee/status/1344300664214724612,False,,1,https://pbs.twimg.com/media/EqfqUQFXIAEARA_.jpg,,,,,,,[],,,,
1344129237113049088,1344129237113049088,2020-12-30 03:52:37 UTC,2020-12-30,03:52:37,0,330348706,roshinrowjee,Hurricane/Typhoon/Cyclone Alerts,,*#MOZAMBIQUE: #CycloneChalane -#Chalane #TropicalStormChalane #MADAGASCAR #Beira #TCChalane #TropicalCycloneChalane #Zimbabwe #Harare #BOTSWANA #MALAWI #Ambalabe #Bulawayo #Quelimane #Chimoio #Gweru #NovaSofala #Dondo #Lamego #Masvingo -BLOG/MAPS/SATELLITE  https://t.co/1KKw71yRsp  https://t.co/oHKy9dDepG,en,[],['https://www.facebook.com/HurricaneTyphoonCycloneAlerts'],['https://pbs.twimg.com/media/EqdOaheXMAApB6E.jpg'],0,0,3,"['mozambique', 'cyclonechalane', 'chalane', 'tropicalstormchalane', 'madagascar', 'beira', 'tcchalane', 'tropicalcyclonechalane', 'zimbabwe', 'harare', 'botswana', 'malawi', 'ambalabe', 'bulawayo', 'quelimane', 'chimoio', 'gweru', 'novasofala', 'dondo', 'lamego', 'masvingo']",[],https://twitter.com/RoshinRowjee/status/1344129237113049088,False,,1,https://pbs.twimg.com/media/EqdOaheXMAApB6E.jpg,,,,,,,[],,,,
1344081824037781506,1344081824037781506,2020-12-30 00:44:13 UTC,2020-12-30,00:44:13,0,330348706,roshinrowjee,Hurricane/Typhoon/Cyclone Alerts,,*#MOZAMBIQUE: #CycloneChalane -#Chalane #TropicalStormChalane #MADAGASCAR #Beira #TCChalane #TropicalCycloneChalane #Zimbabwe #Harare #BOTSWANA #MALAWI #Ambalabe #Bulawayo #Quelimane #Chimoio #Gweru #NovaSofala #Dondo #Lamego #Masvingo -BLOG/MAPS/SATELLITE  https://t.co/1KKw71yRsp  https://t.co/fS5bSGIm1h,en,[],['https://www.facebook.com/HurricaneTyphoonCycloneAlerts'],['https://pbs.twimg.com/tweet_video_thumb/EqcivC-W8AA56mr.jpg'],0,0,0,"['mozambique', 'cyclonechalane', 'chalane', 'tropicalstormchalane', 'madagascar', 'beira', 'tcchalane', 'tropicalcyclonechalane', 'zimbabwe', 'harare', 'botswana', 'malawi', 'ambalabe', 'bulawayo', 'quelimane', 'chimoio', 'gweru', 'novasofala', 'dondo', 'lamego', 'masvingo']",[],https://twitter.com/RoshinRowjee/status/1344081824037781506,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqcivC-W8AA56mr.jpg,,,,,,,[],,,,
1344009602078277632,1344009602078277632,2020-12-29 19:57:14 UTC,2020-12-29,19:57:14,0,330348706,roshinrowjee,Hurricane/Typhoon/Cyclone Alerts,,*#MOZAMBIQUE: #CycloneChalane -#Chalane #TropicalStormChalane #MADAGASCAR #Beira #TCChalane #TropicalCycloneChalane #Zimbabwe #Harare #BOTSWANA #MALAWI #Ambalabe #Bulawayo #Quelimane #Chimoio #Gweru #NovaSofala #Dondo #Lamego #Masvingo -BLOG/MAPS/SATELLITE  https://t.co/1KKw71yRsp  https://t.co/PKUc1j7hs8,en,[],['https://www.facebook.com/HurricaneTyphoonCycloneAlerts'],['https://pbs.twimg.com/tweet_video_thumb/EqbhkxDXEAEcspF.jpg'],0,1,1,"['mozambique', 'cyclonechalane', 'chalane', 'tropicalstormchalane', 'madagascar', 'beira', 'tcchalane', 'tropicalcyclonechalane', 'zimbabwe', 'harare', 'botswana', 'malawi', 'ambalabe', 'bulawayo', 'quelimane', 'chimoio', 'gweru', 'novasofala', 'dondo', 'lamego', 'masvingo']",[],https://twitter.com/RoshinRowjee/status/1344009602078277632,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqbhkxDXEAEcspF.jpg,,,,,,,[],,,,
1342023479768571904,1342023479768571904,2020-12-24 08:25:05 UTC,2020-12-24,08:25:05,0,968877914195398656,spaceinafrica1,Space In Africa,,"President of Botswana, Mokgweetsi Masisi has launched an ambitious satellite project which will see Bostwana developing its own space programme.    https://t.co/sRpraY0Hj6",en,[],['https://africanews.space/botswana-launches-national-space-program/'],[],0,3,14,[],[],https://twitter.com/spaceinafrica1/status/1342023479768571904,False,,0,,,,,,,,[],,,,
1341373372878479364,1341373372878479364,2020-12-22 13:21:48 UTC,2020-12-22,13:21:48,0,1233016806698373122,drzhaoyanbo,Zhao Yanbo,,Congratulations on the launch of the Botswana Satellite Technology (Sat-1 Project)! Look forward to seeing more cooperation between #China and #Botswana in space technology and work together for human development. @BWPresidency @BWGovernment  https://t.co/UA6WocllZ2  https://t.co/WlGiS5celX,en,"[{'screen_name': 'bwpresidency', 'name': 'office of the president, republic of botswana.', 'id': '1255831259437244416'}, {'screen_name': 'bwgovernment', 'name': 'botswana government', 'id': '316291124'}]",['http://www.dailynews.gov.bw/news-details.php?nid=60276'],['https://pbs.twimg.com/media/Ep2D4stXIAECg7B.jpg'],1,2,20,"['china', 'botswana']",[],https://twitter.com/DrZhaoYanbo/status/1341373372878479364,False,,1,https://pbs.twimg.com/media/Ep2D4stXIAECg7B.jpg,,,,,,,[],,,,
1340269744256069632,1340269744256069632,2020-12-19 12:16:22 UTC,2020-12-19,12:16:22,0,1264999256,psidandi,Paul Sidandi,,"The Botswana International University of Science and Technology (BIUST) hosted an event to kick start the Botswana Satellite Project Botswana Sat-1 Project on 10.22.2020 at 15h30 at Fairgrounds Holdings, Boipuso Hall, Gaborone @biustbw @lakeside_script @lakesidescript @nrunyowa  https://t.co/zJMbYy7FVS",en,"[{'screen_name': 'biustbw', 'name': 'biust botswana', 'id': '2168064817'}, {'screen_name': 'lakeside_script', 'name': 'lakeside script', 'id': '1222546248219185152'}, {'screen_name': 'lakesidescript', 'name': 'the lakeside script ', 'id': '2782353169'}, {'screen_name': 'nrunyowa', 'name': 'whatifsdg17wassdg1', 'id': '1461799705'}]",[],['https://pbs.twimg.com/media/EpmXRItXcAInW0R.jpg'],0,0,2,[],[],https://twitter.com/PSidandi/status/1340269744256069632,False,,1,https://pbs.twimg.com/media/EpmXRItXcAInW0R.jpg,,,,,,,[],,,,
1338389798738857985,1338389798738857985,2020-12-14 07:46:08 UTC,2020-12-14,07:46:08,0,1322249949195735042,mmolokipitse,Mmoloki Pitse,,The International Space Station will be visible today in Botswana🇧🇼 to the naked eye (if clouds allow) at 7:45 pm  FUN FACT🎖: Did you know that our Cubesat @SelemelaCubesat - Botswana's first satellite to space🌍will be deployed from the International Space Station in 2022?  https://t.co/YjypWyV3TI,en,"[{'screen_name': 'selemelacubesat', 'name': 'space to orbit', 'id': '1321101037932040192'}]",[],['https://pbs.twimg.com/media/EpLqasaXUAAHzhC.jpg'],4,3,5,[],[],https://twitter.com/MmolokiPitse/status/1338389798738857985,False,,1,https://pbs.twimg.com/media/EpLqasaXUAAHzhC.jpg,,,,,,,[],,,,
1336917184573034496,1336917184573034496,2020-12-10 06:14:30 UTC,2020-12-10,06:14:30,0,936646021,siphoshowa,SHS,,"The earliest video rental, run by Mma Nchindo, was next to UCCSA Trinity Church in the Main Mall, where the Bank of Botswana Satellite Office is located. I suspect a few here will remember that one!",en,[],[],[],4,0,4,[],[],https://twitter.com/SiphoShowa/status/1336917184573034496,False,https://twitter.com/itsboty92/status/1336725278509441027,0,,,,,,,,[],,,,
