id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1336177436866863104,1336153323825750016,2020-12-08 05:15:00 UTC,2020-12-08,05:15:00,0,1074159635404328960,st_sade21,Halyey Haldor 🤴🏽🇺🇸 🇸🇴,,"@MaganHagarAden @HSNQ_NISA @Free_Somaliweyn @RagaGroup Both President Hassan Sheikh and Sheikh Shariif stole 100 millions of dollar, they built luxury houses in Turkey and Egypt. They also invested telecommunication company (MTN) in Angola and South Africa through Somali-Canadian businessman named Muse Ganjab.",en,[],[],[],2,0,1,[],[],https://twitter.com/St_Sade21/status/1336177436866863104,False,,0,,,,,,,,"[{'screen_name': 'MaganHagarAden', 'name': 'أبو ماريا الصومالي 💙', 'id': '2958892434'}, {'screen_name': 'HSNQ_NISA', 'name': 'NISA', 'id': '3289922531'}, {'screen_name': 'Free_Somaliweyn', 'name': 'Halgan Media', 'id': '822767987425820672'}, {'screen_name': 'RagaGroup', 'name': 'RAGA MEDIA GROUP', 'id': '1269956082685882368'}]",,,,
1333370494398066688,1333370494398066688,2020-11-30 11:21:13 UTC,2020-11-30,11:21:13,0,1326845774332784640,africodata,AfriCo.io,,"Telecommunications Sector In Angola Is Booming. With a population of 24.38 million, Can Angola be a strong turf for new entrants? Access AfriCo's free mini-whitepaper here.    https://t.co/f3uFuMIOJD",en,[],['https://www.africo.io/blog/2020/11/30/whitepaper-diving-into-telecommunications-sector-in-angola/'],[],0,3,2,[],[],https://twitter.com/AfricoData/status/1333370494398066688,False,,0,,,,,,,,[],,,,
1330740127329607680,1330740127329607680,2020-11-23 05:09:04 UTC,2020-11-23,05:09:04,0,1074159635404328960,st_sade21,Halyey Haldor 🤴🏽🇺🇸 🇸🇴,,"HSM, Mohamed Ali Ameriko stole money from Somalia's government  and become shareholder of  Telecommunications company in Angola and Oil Company in Gambia. The money transferred South African Bank named National Bank in Johannesburg, Gauteng Province under Muuse Ganjab's account.  https://t.co/mmWiAkOWmb",en,[],[],"['https://pbs.twimg.com/media/Ene9FgcWMAAXP5K.jpg', 'https://pbs.twimg.com/media/Ene9FnpWMAEDLcr.jpg', 'https://pbs.twimg.com/media/Ene9FwZW4AYOtqI.jpg', 'https://pbs.twimg.com/media/Ene9F3lW8AAHZAi.jpg']",1,0,2,[],[],https://twitter.com/St_Sade21/status/1330740127329607680,False,,1,https://pbs.twimg.com/media/Ene9FgcWMAAXP5K.jpg,,,,,,,[],,,,
1329444365182390273,1329444365182390273,2020-11-19 15:20:11 UTC,2020-11-19,15:20:11,0,2336873018,africaintell,Africa Intelligence,,#Angola : the telecommunications giant Unitel SA is hoping that a court battle will see Isabel dos Santos' Dutch firm Unitel International Holdings settle its debts. @unitelao  https://t.co/kwoxrb1t7z  https://t.co/u8UNUNW2N2,en,"[{'screen_name': 'unitelao', 'name': 'unitel angola', 'id': '118746518'}]",['http://ow.ly/dNqj30rkDRA'],['https://pbs.twimg.com/media/EnMimj9XcAEgC71.jpg'],0,0,2,['angola'],[],https://twitter.com/AfricaIntell/status/1329444365182390273,False,,1,https://pbs.twimg.com/media/EnMimj9XcAEgC71.jpg,,,,,,,[],,,,
1329438063358062593,1329438063358062593,2020-11-19 14:55:08 UTC,2020-11-19,14:55:08,0,225007170,lettrecontinent,Africa Intelligence,,"#Angola : le mastodonte des télécommunications Unitel SA a saisi fin octobre la High Court de Londres pour forcer la société néerlandaise Unitel International Holdings (UIH), contrôlée par Isabel dos Santos, à régler ses dettes. @unitelao  https://t.co/EDFFhmfTuk  https://t.co/iOGAqAmt3S",fr,"[{'screen_name': 'unitelao', 'name': 'unitel angola', 'id': '118746518'}]",['http://ow.ly/FkRt30rkDPk'],['https://pbs.twimg.com/media/EnMc3zUW8AES8K2.jpg'],0,5,8,['angola'],[],https://twitter.com/LettreContinent/status/1329438063358062593,False,,1,https://pbs.twimg.com/media/EnMc3zUW8AES8K2.jpg,,,,,,,[],,,,
1328446509763981312,1328446509763981312,2020-11-16 21:15:03 UTC,2020-11-16,21:15:03,0,23448455,law360,Law360,,Angola's largest telecommunications company has sued in London a Dutch holding company controlled by Africa's wealthiest woman for £327 million.  https://t.co/lsXj7OR6rP,en,[],['https://www.law360.com/articles/1327852'],[],0,0,0,[],[],https://twitter.com/Law360/status/1328446509763981312,False,,0,,,,,,,,[],,,,
1320281946107379712,1320281946107379712,2020-10-25 08:32:00 UTC,2020-10-25,08:32:00,0,1267711595263586304,pld_comms,Project Lockdown - Comms,,"""New laws significantly expanded the government’s legal authority to surveil, including through spyware and telecommunications interception. The government opened a new surveillance and data integration center in #Luanda."" #HumanRights #digitalrights #PLD #Angola",en,[],[],[],0,0,0,"['luanda', 'humanrights', 'digitalrights', 'pld', 'angola']",[],https://twitter.com/PLD_Comms/status/1320281946107379712,False,https://twitter.com/freedomonthenet/status/1319984737776271361,0,,,,,,,,[],,,,
1313879257198796800,1313879257198796800,2020-10-07 16:30:00 UTC,2020-10-07,16:30:00,0,3938983642,hotzimbabwejobs,hotzimjobs,,"IT Manager Angola • Degree in Informatics, Telecommunications or relevant field; • More than five (5) years as IT Manager; • Experience with diverse computer systems and networks; • Angolan Citizenship. TO APPLY:  https://t.co/wGHOqxOIdp  #Zambiajobs #Zambia #Careers #Za",en,[],['https://bit.ly/36EZjWX'],[],0,0,0,"['zambiajobs', 'zambia', 'careers', 'za']",[],https://twitter.com/hotzimbabwejobs/status/1313879257198796800,False,,0,,,,,,,,[],,,,
1311382206946979841,1311382206946979841,2020-09-30 19:07:37 UTC,2020-09-30,19:07:37,0,1153763124,niti_bhan,Niti Bhan used to be The Prepaid Economy.,,"Angola’s fourth licensed telecommunications operator, Africell, will start operations in the second half of 2021, according to Leonel Augusto, chairman of the board of the Angolan Communications Institute (Inacom).  https://t.co/8jjL5BR8jV",en,[],['https://africanews.space/angolas-africell-to-start-operations-in-2021/'],[],1,0,1,[],[],https://twitter.com/niti_bhan/status/1311382206946979841,False,,0,,,,,,,,[],,,,
1310879514831007744,1310879514831007744,2020-09-29 09:50:05 UTC,2020-09-29,09:50:05,0,968877914195398656,spaceinafrica1,Space In Africa,,"Angola’s fourth licensed telecommunications operator, Africell, will start operations in the second half of 2021   https://t.co/PDY6jCUYMm",en,[],['https://africanews.space/angolas-africell-to-start-operations-in-2021/'],[],0,1,4,[],[],https://twitter.com/spaceinafrica1/status/1310879514831007744,False,,0,,,,,,,,[],,,,
