id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344244563855122432,1344244563855122432,2020-12-30 11:30:53 UTC,2020-12-30,11:30:53,0,23574074,limkokwing_my,Limkokwing Uni,,"“My experience at Limkokwing has been enriching and will remain within my memories. To all those graduating today, go into the world and do good because if caterpillars can fly, so can you!”   ~ Tarek Hassan from Egypt, Bachelor of Arts (Hons) in Broadcasting &amp; Journalism  https://t.co/YMRN4xE8Vb",en,[],[],['https://pbs.twimg.com/media/Eqe3Rk4VoAAMuL1.jpg'],0,1,4,[],[],https://twitter.com/Limkokwing_MY/status/1344244563855122432,False,,1,https://pbs.twimg.com/media/Eqe3Rk4VoAAMuL1.jpg,,,,,,,[],,,,
1341257899595710464,1341257899595710464,2020-12-22 05:42:57 UTC,2020-12-22,05:42:57,0,772375405,deathspassenger,Arrest Gates and Fauci,,"Veto that bill @realDonaldTrump They tied it into an embarrassment to the working people of this country. Use the emergency broadcasting system and lay it out. We cannot give Egypt, Isreal, and all those other places all that money at this time. #VetoThisBill",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,0,0,['vetothisbill'],[],https://twitter.com/DeathsPassenger/status/1341257899595710464,False,,0,,,,,,,,[],,,,
1340294935354945544,1340284306829299714,2020-12-19 13:56:28 UTC,2020-12-19,13:56:28,0,1255526607332298754,joncohe91475204,Jon Cohen,,"@LaraFriedmanDC Another “as a Jew” trying to make trouble but only succeeds in broadcasting false propaganda, is Egypt responsible for vaccinating Jordanian citizens?  Is France responsible for vaccinating German citizens?",en,[],[],[],2,0,5,[],[],https://twitter.com/JonCohe91475204/status/1340294935354945544,False,,0,,,,,,,,"[{'screen_name': 'LaraFriedmanDC', 'name': 'Lara Friedman🔥', 'id': '37702946'}]",,,,
1339614628733722626,1339614628733722626,2020-12-17 16:53:10 UTC,2020-12-17,16:53:10,0,1267413406132379649,designdesignar1,Design Design Architects,,"Media Center Building (Architecture).  Media Center Building Designed for EMPC, includes different studios, offices, media broadcasting facilities, etc.  #DesignDesignArchitects #Design #Architecture #Egypt #Innovation #Creativity #Engineering #ArtDirection #DesignBuildStudio  https://t.co/fZ5UEbwHFQ",en,[],[],"['https://pbs.twimg.com/media/EpdEAF4W4AQGN7J.jpg', 'https://pbs.twimg.com/media/EpdEFGnXUAAdnbz.jpg', 'https://pbs.twimg.com/media/EpdEFIhW4AMHCCW.jpg', 'https://pbs.twimg.com/media/EpdEFKpW4Acd99K.jpg']",0,0,0,"['designdesignarchitects', 'design', 'architecture', 'egypt', 'innovation', 'creativity', 'engineering', 'artdirection', 'designbuildstudio']",[],https://twitter.com/DesignDesignAr1/status/1339614628733722626,False,,1,https://pbs.twimg.com/media/EpdEAF4W4AQGN7J.jpg,,,,,,,[],,,,
1339546894364753922,1339532880364630019,2020-12-17 12:24:01 UTC,2020-12-17,12:24:01,0,183772682,cosseycj,Chris Cossey,,"@EdClowes @tariqpanja Ed, from what I read Egypt, Iran and Saudi were not happy with this arrangement and were looking at alternatives themselves, tv networks/broadcasting isn’t rocket science. The PL has just alienated millions of fans in Saudi by agreeing to this deal",en,[],[],[],1,0,0,[],[],https://twitter.com/Cosseycj/status/1339546894364753922,False,,0,,,,,,,,"[{'screen_name': 'EdClowes', 'name': 'Ed Clowes', 'id': '4839439940'}, {'screen_name': 'tariqpanja', 'name': 'tariq panja', 'id': '63450028'}]",,,,
1339226758885863424,1339201591476449282,2020-12-16 15:11:55 UTC,2020-12-16,15:11:55,0,3310835214,mikeybob47,Mikey,,@jimsciutto @amandacarpenter @realDonaldTrump What are YOU doing at CNN by not broadcasting the Congressional hearing on the election. Denial is not a river in Egypt. You will regret supporting Biden. He is the wrong choice.,en,[],[],[],0,0,0,[],[],https://twitter.com/Mikeybob47/status/1339226758885863424,False,,0,,,,,,,,"[{'screen_name': 'jimsciutto', 'name': 'Jim Sciutto', 'id': '22129280'}, {'screen_name': 'amandacarpenter', 'name': 'Amanda Carpenter', 'id': '14844867'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1338857315722674178,1338855314246885384,2020-12-15 14:43:53 UTC,2020-12-15,14:43:53,0,924744945113628672,saeed_rindd,Saeed Alblooshi,,"The messages of Egypt were welcomed by regional nations who were under the British rule, Britain used the Dark soft power by establishing a radio channel for the region called the voice of the coast ( trucial states) and started broadcasting entertainment, songs and shows-",en,[],[],[],1,0,0,[],[],https://twitter.com/Saeed_Rindd/status/1338857315722674178,False,,0,,,,,,,,[],,,,
1338680474139504640,1338499612068352005,2020-12-15 03:01:11 UTC,2020-12-15,03:01:11,0,225982197,nobel_62,Nobel,,@shantanu1710 Lol 😆  During the Egypt and Israel war: Egypt radio was broadcasting how well they are doing but in reality their airforce was gone and army collapsed.. its called propaganda my friend.. for once listen to farmers who are on road.. they r very serious and determined! #Farmers,en,[],[],[],1,0,0,['farmers'],[],https://twitter.com/Nobel_62/status/1338680474139504640,False,,0,,,,,,,,"[{'screen_name': 'shantanu1710', 'name': 'shantanu saxena', 'id': '362324434'}]",,,,
1338438672937603072,1338438672937603072,2020-12-14 11:00:21 UTC,2020-12-14,11:00:21,0,132201686,_gravitymedia,Gravity Media,,"⚽ A #mission to deliver the QCAN Match Day 4, and the Togo vs Egypt #football match was completed successfully by the Gravity Media team! Find out more here:  https://t.co/pXInXhhULI @CAF_Online #TotalCAFCL #LiveSports #Broadcasting",en,"[{'screen_name': 'caf_online', 'name': 'caf', 'id': '820521182'}]",['https://bit.ly/39izkpy'],[],0,0,0,"['mission', 'football', 'totalcafcl', 'livesports', 'broadcasting']",[],https://twitter.com/_gravitymedia/status/1338438672937603072,False,,0,,,,,,,,[],,,,
1337577342508683269,1337353255907717123,2020-12-12 01:57:44 UTC,2020-12-12,01:57:44,0,1310813240239194112,youssef95818760,❤️🇪🇬 Youssef El-Masry 🇪🇬❤️,,"@moon99258581 @Absera17 @KenRoth Responsible for broadcasting lies and incitement against Egypt, Saudi Arabia and the Emirates",en,[],[],[],0,0,0,[],[],https://twitter.com/Youssef95818760/status/1337577342508683269,False,,0,,,,,,,,"[{'screen_name': 'moon99258581', 'name': '🇪🇬Moon🇪🇬', 'id': '987747212'}, {'screen_name': 'Absera17', 'name': 'Absera', 'id': '1330567670740168704'}, {'screen_name': 'KenRoth', 'name': 'Kenneth Roth', 'id': '17839398'}]",,,,
